"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-11 18:10:00","0.097","94","22.1","52.0","977.90","2.2","3.8","4.8","42.8520293","-8.5352208"
"2025-03-11 18:09:00","0.096","94","22","40.0","977.90","2.0","3.0","4.0","42.8520482","-8.5351867"
"2025-03-11 18:08:00","0.154","90","22","40.0","977.80","1.9","3.6","4.6","42.8518849","-8.5357325"
"2025-03-11 18:07:00","0.164","90","22","40.0","977.90","2.0","4.0","5.0","42.8520477","-8.5351636"
"2025-03-11 18:06:00","0.206","87","22","40.0","977.90","","","","",""
"2025-03-11 18:05:00","0.196","88","22","38.0","977.88","","","","42.8520564","-8.5351587"
"2025-03-11 18:04:00","0.197","88","23","37.0","977.84","","","","",""
"2025-03-11 18:03:00","0.197","88","23","37.0","977.88","","","","",""
"2025-03-11 18:02:00","0.196","88","23","37.0","977.87","","","","",""
"2025-03-11 18:01:00","0.195","88","23","37.0","977.84","","","","",""
"2025-03-11 18:00:00","0.195","88","23","37.0","977.81","","","","",""
"2025-03-11 17:59:00","0.195","88","23","37.0","977.81","","","","",""
"2025-03-11 17:58:00","0.196","88","23","37.0","977.77","","","","",""
"2025-03-11 17:57:00","0.199","88","22","37.0","977.78","","","","",""
"2025-03-11 17:56:00","0.203","87","22","39.0","977.77","1.0","2.0","3.0","",""
"2025-03-11 17:55:00","0.204","87","22","39.0","977.77","1.0","3.0","5.0","",""
"2025-03-11 17:54:00","0.202","87","22","39.0","977.76","","","","",""
"2025-03-11 17:53:00","0.2","88","22","39.0","977.75","","","","",""
"2025-03-11 17:52:00","0.198","88","22","39.0","977.76","","","","",""
"2025-03-11 17:51:00","0.196","88","22","39.0","977.74","","","","",""
"2025-03-11 17:50:00","0.194","88","22","39.0","977.74","","","","",""
"2025-03-11 17:49:00","0.192","88","22","39.0","977.72","","","","",""
"2025-03-11 17:48:00","0.19","88","22","39.0","977.72","","","","",""
"2025-03-11 17:47:00","0.189","88","22","39.0","977.70","","","","",""
"2025-03-11 17:46:00","0.188","88","22","39.0","977.70","","","","",""
"2025-03-11 17:45:00","0.187","88","22","38.0","977.69","","","","",""
"2025-03-11 17:44:00","0.187","88","22","39.0","977.70","","","","",""
"2025-03-11 17:43:00","0.187","88","22","39.0","977.69","","","","",""
"2025-03-11 17:42:00","0.188","88","22","38.0","977.72","","","","",""
"2025-03-11 17:41:00","0.191","88","22","39.0","977.70","","","","",""
"2025-03-11 17:40:00","0.195","88","22","38.0","977.72","1.0","3.0","4.0","",""
"2025-03-11 17:39:00","0.197","88","22","38.0","977.71","1.0","3.0","5.0","",""
"2025-03-11 17:38:00","0.195","88","22","38.0","977.68","","","","",""
"2025-03-11 17:37:00","0.193","88","22","38.0","977.69","","","","",""
"2025-03-11 17:36:00","0.191","88","22","38.0","977.73","","","","",""
"2025-03-11 17:35:00","0.189","88","22","38.0","977.75","","","","",""
"2025-03-11 17:34:00","0.187","88","22","38.0","977.75","","","","",""
"2025-03-11 17:33:00","0.185","88","22","38.0","977.74","","","","",""
"2025-03-11 17:32:00","0.183","89","22","38.0","977.76","","","","",""
"2025-03-11 17:31:00","0.182","89","22","38.0","977.70","","","","",""
"2025-03-11 17:30:00","0.181","89","22","38.0","977.70","","","","",""
"2025-03-11 17:29:00","0.181","89","22","38.0","977.71","","","","",""
"2025-03-11 17:28:00","0.181","89","22","38.0","977.69","","","","",""
"2025-03-11 17:27:00","0.182","89","22","38.0","977.63","","","","",""
"2025-03-11 17:26:00","0.184","88","22","38.0","977.62","","","","",""
"2025-03-11 17:25:00","0.187","88","22","38.0","977.63","","","","",""
