"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-18 03:30:00","0.198","88","15","56.0","1012.19","4.0","6.0","7.0","",""
"2025-04-18 03:29:00","0.197","88","15","56.0","1012.19","4.0","6.0","7.0","",""
"2025-04-18 03:28:00","0.196","88","15","54.0","1012.21","4.0","6.0","7.0","",""
"2025-04-18 03:27:00","0.195","88","16","53.0","1012.23","4.0","6.0","7.0","",""
"2025-04-18 03:26:00","0.194","88","16","53.0","1012.25","4.0","6.0","7.0","",""
"2025-04-18 03:25:00","0.193","88","16","54.0","1012.26","4.0","6.0","7.0","",""
"2025-04-18 03:24:00","0.193","88","16","54.0","1012.27","4.0","6.0","7.0","",""
"2025-04-18 03:23:00","0.194","88","16","54.0","1012.27","4.0","6.0","7.0","",""
"2025-04-18 03:22:00","0.196","88","16","54.0","1012.29","4.0","6.0","7.0","",""
"2025-04-18 03:21:00","0.2","88","15","54.0","1012.30","4.0","6.0","7.0","",""
"2025-04-18 03:20:00","0.205","87","15","58.0","1012.30","4.0","5.0","6.0","",""
"2025-04-18 03:19:00","0.207","87","15","56.0","1012.29","3.0","5.0","6.0","",""
"2025-04-18 03:18:00","0.205","87","16","53.0","1012.30","4.0","6.0","7.0","",""
"2025-04-18 03:17:00","0.203","87","16","54.0","1012.29","4.0","6.0","7.0","",""
"2025-04-18 03:16:00","0.201","87","16","54.0","1012.29","4.0","6.0","7.0","",""
"2025-04-18 03:15:00","0.199","88","16","54.0","1012.31","4.0","6.0","7.0","",""
"2025-04-18 03:14:00","0.198","88","16","54.0","1012.30","4.0","6.0","7.0","",""
"2025-04-18 03:13:00","0.198","88","16","54.0","1012.31","4.0","6.0","7.0","",""
"2025-04-18 03:12:00","0.198","88","16","54.0","1012.33","4.0","6.0","7.0","",""
"2025-04-18 03:11:00","0.2","88","16","54.0","1012.36","4.0","6.0","7.0","",""
"2025-04-18 03:10:00","0.203","87","16","55.0","1012.35","4.0","6.0","7.0","",""
"2025-04-18 03:09:00","0.208","87","15","57.0","1012.33","4.0","5.0","6.0","",""
"2025-04-18 03:08:00","0.211","87","15","55.0","1012.38","3.0","5.0","6.0","",""
"2025-04-18 03:07:00","0.209","87","16","54.0","1012.38","4.0","6.0","7.0","",""
"2025-04-18 03:06:00","0.207","87","16","54.0","1012.41","4.0","6.0","7.0","",""
"2025-04-18 03:05:00","0.205","87","16","54.0","1012.42","4.0","6.0","7.0","",""
"2025-04-18 03:04:00","0.204","87","16","54.0","1012.43","4.0","6.0","7.0","",""
"2025-04-18 03:03:00","0.203","87","16","54.0","1012.43","4.0","6.0","7.0","",""
"2025-04-18 03:02:00","0.202","87","16","54.0","1012.45","4.0","6.0","7.0","",""
"2025-04-18 03:01:00","0.202","87","16","55.0","1012.46","4.0","6.0","7.0","",""
"2025-04-18 03:00:00","0.204","87","16","55.0","1012.49","4.0","6.0","7.0","",""
"2025-04-18 02:59:00","0.207","87","16","55.0","1012.50","4.0","6.0","7.0","",""
"2025-04-18 02:58:00","0.212","87","16","55.0","1012.50","4.0","5.0","7.0","",""
"2025-04-18 02:57:00","0.215","87","16","54.0","1012.49","4.0","6.0","7.0","",""
"2025-04-18 02:56:00","0.214","87","16","54.0","1012.51","4.0","5.0","6.0","",""
"2025-04-18 02:55:00","0.212","87","16","54.0","1012.53","4.0","5.0","6.0","",""
"2025-04-18 02:54:00","0.21","87","16","55.0","1012.53","4.0","5.0","6.0","",""
"2025-04-18 02:53:00","0.208","87","16","55.0","1012.51","4.0","5.0","6.0","",""
"2025-04-18 02:52:00","0.207","87","16","55.0","1012.50","4.0","5.0","6.0","",""
"2025-04-18 02:51:00","0.206","87","16","55.0","1012.51","4.0","5.0","6.0","",""
"2025-04-18 02:50:00","0.206","87","16","55.0","1012.51","4.0","5.0","6.0","",""
"2025-04-18 02:49:00","0.208","87","16","55.0","1012.53","4.0","5.0","6.0","",""
"2025-04-18 02:48:00","0.211","87","16","56.0","1012.53","4.0","5.0","6.0","",""
"2025-04-18 02:47:00","0.215","87","16","56.0","1012.53","3.0","5.0","6.0","",""
"2025-04-18 02:46:00","0.218","86","16","55.0","1012.55","3.0","5.0","6.0","",""
"2025-04-18 02:45:00","0.217","86","16","55.0","1012.55","3.0","5.0","6.0","",""
"2025-04-18 02:44:00","0.215","87","16","55.0","1012.58","3.0","5.0","6.0","",""
"2025-04-18 02:43:00","0.213","87","16","55.0","1012.59","3.0","5.0","6.0","",""
"2025-04-18 02:42:00","0.211","87","16","55.0","1012.63","3.0","5.0","6.0","",""
"2025-04-18 02:41:00","0.21","87","16","55.0","1012.63","3.0","5.0","6.0","",""
"2025-04-18 02:40:00","0.209","87","16","55.0","1012.61","3.0","5.0","6.0","",""
"2025-04-18 02:39:00","0.209","87","16","55.0","1012.63","3.0","5.0","6.0","",""
"2025-04-18 02:38:00","0.21","87","16","56.0","1012.61","3.0","5.0","6.0","",""
"2025-04-18 02:37:00","0.213","87","16","56.0","1012.62","3.0","5.0","6.0","",""
"2025-04-18 02:36:00","0.217","86","16","56.0","1012.63","3.0","5.0","6.0","",""
"2025-04-18 02:35:00","0.22","86","16","56.0","1012.62","3.0","4.0","6.0","",""
"2025-04-18 02:34:00","0.219","86","16","55.0","1012.62","3.0","5.0","7.0","",""
"2025-04-18 02:33:00","0.217","86","16","55.0","1012.64","3.0","5.0","7.0","",""
"2025-04-18 02:32:00","0.215","87","16","55.0","1012.63","3.0","5.0","7.0","",""
"2025-04-18 02:31:00","0.213","87","16","55.0","1012.64","3.0","5.0","7.0","",""
"2025-04-18 02:30:00","0.212","87","16","55.0","1012.63","3.0","5.0","7.0","",""
"2025-04-18 02:29:00","0.211","87","16","55.0","1012.63","3.0","5.0","7.0","",""
"2025-04-18 02:28:00","0.211","87","16","56.0","1012.65","3.0","5.0","7.0","",""
"2025-04-18 02:27:00","0.212","87","16","56.0","1012.66","3.0","5.0","7.0","",""
"2025-04-18 02:26:00","0.215","87","16","56.0","1012.69","3.0","5.0","7.0","",""
"2025-04-18 02:25:00","0.219","86","16","56.0","1012.72","3.0","5.0","7.0","",""
"2025-04-18 02:24:00","0.222","86","16","56.0","1012.71","2.0","4.0","6.0","",""
"2025-04-18 02:23:00","0.221","86","16","55.0","1012.71","3.0","5.0","6.0","",""
"2025-04-18 02:22:00","0.219","86","16","55.0","1012.71","3.0","5.0","6.0","",""
"2025-04-18 02:21:00","0.217","86","16","55.0","1012.70","3.0","5.0","6.0","",""
"2025-04-18 02:20:00","0.215","87","16","55.0","1012.72","3.0","5.0","6.0","",""
"2025-04-18 02:19:00","0.214","87","16","54.0","1012.74","3.0","5.0","6.0","",""
"2025-04-18 02:18:00","0.213","87","17","52.0","1012.76","3.0","5.0","6.0","",""
"2025-04-18 02:17:00","0.213","87","17","52.0","1012.76","3.0","5.0","6.0","",""
"2025-04-18 02:16:00","0.214","87","17","53.0","1012.78","3.0","5.0","6.0","",""
"2025-04-18 02:15:00","0.217","86","17","53.0","1012.77","3.0","5.0","6.0","",""
"2025-04-18 02:14:00","0.221","86","16","56.0","1012.80","3.0","5.0","6.0","",""
"2025-04-18 02:13:00","0.225","86","16","56.0","1012.79","3.0","5.0","6.0","",""
"2025-04-18 02:12:00","0.224","86","16","55.0","1012.79","4.0","5.0","6.0","",""
"2025-04-18 02:11:00","0.222","86","16","54.0","1012.77","4.0","5.0","6.0","",""
"2025-04-18 02:10:00","0.22","86","17","52.0","1012.80","4.0","5.0","6.0","",""
"2025-04-18 02:09:00","0.218","86","17","52.0","1012.81","4.0","5.0","6.0","",""
"2025-04-18 02:08:00","0.217","86","17","52.0","1012.83","4.0","5.0","6.0","",""
"2025-04-18 02:07:00","0.216","87","17","52.0","1012.84","4.0","5.0","6.0","",""
"2025-04-18 02:06:00","0.216","87","17","53.0","1012.79","4.0","5.0","6.0","",""
"2025-04-18 02:05:00","0.217","86","17","53.0","1012.78","4.0","5.0","6.0","",""
"2025-04-18 02:04:00","0.219","86","17","53.0","1012.84","4.0","5.0","6.0","",""
"2025-04-18 02:03:00","0.223","86","16","55.0","1012.88","4.0","5.0","6.0","",""
"2025-04-18 02:02:00","0.227","86","16","56.0","1012.88","3.0","4.0","5.0","",""
"2025-04-18 02:01:00","0.226","86","17","52.0","1012.85","3.0","6.0","7.0","",""
"2025-04-18 02:00:00","0.223","86","17","52.0","1012.81","4.0","6.0","7.0","",""
"2025-04-18 01:59:00","0.22","86","17","52.0","1012.80","4.0","6.0","7.0","",""
"2025-04-18 01:58:00","0.218","86","17","52.0","1012.77","4.0","6.0","7.0","",""
"2025-04-18 01:57:00","0.216","87","17","52.0","1012.78","4.0","6.0","7.0","",""
"2025-04-18 01:56:00","0.215","87","17","52.0","1012.78","4.0","6.0","7.0","",""
"2025-04-18 01:55:00","0.215","87","17","52.0","1012.77","4.0","6.0","7.0","",""
"2025-04-18 01:54:00","0.216","87","17","53.0","1012.77","4.0","6.0","7.0","",""
"2025-04-18 01:53:00","0.218","86","17","53.0","1012.78","4.0","6.0","7.0","",""
"2025-04-18 01:52:00","0.222","86","16","54.0","1012.76","4.0","6.0","7.0","",""
"2025-04-18 01:51:00","0.226","86","16","56.0","1012.77","3.0","5.0","6.0","",""
"2025-04-18 01:50:00","0.226","86","17","52.0","1012.76","2.0","4.0","6.0","",""
"2025-04-18 01:49:00","0.224","86","17","52.0","1012.76","2.0","4.0","6.0","",""
"2025-04-18 01:48:00","0.222","86","17","52.0","1012.77","2.0","4.0","6.0","",""
"2025-04-18 01:47:00","0.22","86","17","52.0","1012.76","2.0","4.0","6.0","",""
"2025-04-18 01:46:00","0.218","86","17","52.0","1012.76","2.0","4.0","6.0","",""
"2025-04-18 01:45:00","0.217","86","17","52.0","1012.75","2.0","4.0","6.0","",""
"2025-04-18 01:44:00","0.217","86","17","52.0","1012.74","2.0","4.0","6.0","",""
"2025-04-18 01:43:00","0.218","86","17","52.0","1012.74","2.0","4.0","6.0","",""
"2025-04-18 01:42:00","0.22","86","17","52.0","1012.76","2.0","4.0","6.0","",""
"2025-04-18 01:41:00","0.224","86","17","53.0","1012.77","2.0","4.0","6.0","",""
"2025-04-18 01:40:00","0.228","86","16","53.0","1012.79","1.0","4.0","5.0","",""
"2025-04-18 01:39:00","0.228","86","17","52.0","1012.78","2.0","4.0","6.0","",""
"2025-04-18 01:38:00","0.226","86","17","52.0","1012.81","3.0","5.0","6.0","",""
"2025-04-18 01:37:00","0.224","86","17","52.0","1012.82","3.0","5.0","6.0","",""
"2025-04-18 01:36:00","0.222","86","17","52.0","1012.83","3.0","5.0","6.0","",""
"2025-04-18 01:35:00","0.22","86","17","52.0","1012.85","3.0","5.0","6.0","",""
"2025-04-18 01:34:00","0.219","86","17","52.0","1012.85","3.0","5.0","6.0","",""
"2025-04-18 01:33:00","0.219","86","17","52.0","1012.82","3.0","5.0","6.0","",""
"2025-04-18 01:32:00","0.22","86","17","53.0","1012.83","3.0","5.0","6.0","",""
"2025-04-18 01:31:00","0.222","86","17","53.0","1012.82","3.0","5.0","6.0","",""
"2025-04-18 01:30:00","0.226","86","17","53.0","1012.81","3.0","5.0","6.0","",""
"2025-04-18 01:29:00","0.23","86","17","53.0","1012.81","3.0","5.0","6.0","",""
"2025-04-18 01:28:00","0.231","86","17","52.0","1012.81","3.0","5.0","6.0","",""
"2025-04-18 01:27:00","0.229","86","17","52.0","1012.82","3.0","5.0","6.0","",""
"2025-04-18 01:26:00","0.227","86","17","52.0","1012.81","3.0","5.0","6.0","",""
"2025-04-18 01:25:00","0.225","86","17","52.0","1012.81","3.0","5.0","6.0","",""
"2025-04-18 01:24:00","0.223","86","17","52.0","1012.81","3.0","5.0","6.0","",""
"2025-04-18 01:23:00","0.222","86","17","52.0","1012.80","3.0","5.0","6.0","",""
"2025-04-18 01:22:00","0.221","86","17","52.0","1012.79","3.0","5.0","6.0","",""
"2025-04-18 01:21:00","0.221","86","17","52.0","1012.77","3.0","5.0","6.0","",""
"2025-04-18 01:20:00","0.223","86","17","53.0","1012.78","3.0","5.0","6.0","",""
"2025-04-18 01:19:00","0.227","86","17","53.0","1012.78","3.0","5.0","6.0","",""
"2025-04-18 01:18:00","0.232","86","17","53.0","1012.76","3.0","4.0","6.0","",""
"2025-04-18 01:17:00","0.233","86","17","52.0","1012.76","2.0","5.0","8.0","",""
"2025-04-18 01:16:00","0.231","86","17","52.0","1012.75","3.0","5.0","8.0","",""
