"Date,""VOC, ppm"",AQS,""Temperature, ˚C"",""Humidity, %"",""Pressure, mbar"",""PM1, ug/m³"",""PM2.5, ug/m³"",""PM10, ug/m³"",Latitude,Longitude"
2025-04-09 08:43:00,0.000,100,14,59,992.7,,,,,
2025-04-09 08:42:00,0.000,84,13,62,992.7,11.4,13.4,14.3,,
2025-04-09 08:41:00,0.000,84,13,62,992.7,11.3,13.3,14.2,,
2025-04-09 08:40:00,0.000,83,13,62,992.7,12.5,14.6,15.7,,
2025-04-09 08:38:00,0.142,85,14,57,992.7,11.0,13.0,14.0,,
2025-04-09 08:37:00,0.142,85,14,57,992.7,11.0,13.0,14.0,,
2025-04-09 08:36:00,0.143,85,14,58,992.71,11.0,13.0,14.0,,
2025-04-09 08:35:00,0.146,85,14,58,992.7,11.0,13.0,14.0,,
2025-04-09 08:34:00,0.151,85,13,60,992.7,11.0,13.0,14.0,,
2025-04-09 08:33:00,0.156,86,13,61,992.71,10.0,12.0,13.0,,
2025-04-09 08:32:00,0.157,85,13,60,992.73,11.0,14.0,16.0,,
2025-04-09 08:31:00,0.155,83,13,60,992.73,12.0,15.0,16.0,,
2025-04-09 08:30:00,0.153,83,13,60,992.72,12.0,15.0,16.0,,
2025-04-09 08:29:00,0.151,83,13,60,992.74,12.0,15.0,16.0,,
2025-04-09 08:28:00,0.149,83,13,60,992.73,12.0,15.0,16.0,,
2025-04-09 08:27:00,0.147,83,13,60,992.71,12.0,15.0,16.0,,
2025-04-09 08:26:00,0.145,83,13,61,992.71,12.0,15.0,16.0,,
2025-04-09 08:25:00,0.143,83,13,61,992.71,12.0,15.0,16.0,,
2025-04-09 08:24:00,0.142,83,13,60,992.69,12.0,15.0,16.0,,
2025-04-09 08:23:00,0.141,83,13,57,992.71,12.0,15.0,16.0,,
2025-04-09 08:22:00,0.141,83,14,58,992.68,12.0,15.0,16.0,,
2025-04-09 08:21:00,0.141,83,14,58,992.69,12.0,15.0,16.0,,
2025-04-09 08:20:00,0.142,83,14,58,992.68,12.0,15.0,16.0,,
2025-04-09 08:19:00,0.145,83,13,60,992.7,12.0,15.0,16.0,,
2025-04-09 08:18:00,0.150,83,13,61,992.71,12.0,15.0,16.0,,
2025-04-09 08:17:00,0.156,83,13,61,992.7,12.0,15.0,17.0,,
2025-04-09 08:16:00,0.158,85,13,60,992.71,11.0,13.0,16.0,,
2025-04-09 08:15:00,0.156,85,13,60,992.7,11.0,13.0,15.0,,
2025-04-09 08:14:00,0.154,85,13,60,992.7,11.0,13.0,15.0,,
2025-04-09 08:13:00,0.152,85,13,60,992.69,11.0,13.0,15.0,,
2025-04-09 08:12:00,0.150,85,13,60,992.67,11.0,13.0,15.0,,
2025-04-09 08:11:00,0.148,85,13,60,992.67,11.0,13.0,15.0,,
2025-04-09 08:10:00,0.147,85,13,60,992.68,11.0,13.0,15.0,,
2025-04-09 08:09:00,0.146,85,13,60,992.66,11.0,13.0,15.0,,
2025-04-09 08:08:00,0.145,85,13,60,992.65,11.0,13.0,15.0,,
2025-04-09 08:07:00,0.144,85,13,60,992.65,11.0,13.0,15.0,,
2025-04-09 08:06:00,0.144,85,13,59,992.64,11.0,13.0,15.0,,
2025-04-09 08:05:00,0.144,85,14,57,992.63,11.0,13.0,15.0,,
2025-04-09 08:04:00,0.145,85,14,57,992.64,11.0,13.0,15.0,,
2025-04-09 08:03:00,0.148,85,13,58,992.65,11.0,13.0,15.0,,
2025-04-09 08:02:00,0.153,85,13,61,992.64,11.0,13.0,15.0,,
2025-04-09 08:01:00,0.159,85,13,61,992.62,11.0,13.0,14.0,,
2025-04-09 08:00:00,0.161,86,13,60,992.62,10.0,12.0,13.0,,
2025-04-09 07:59:00,0.159,85,13,60,992.61,11.0,13.0,14.0,,
2025-04-09 07:58:00,0.157,85,13,60,992.62,11.0,13.0,14.0,,
2025-04-09 07:57:00,0.155,85,13,60,992.61,11.0,13.0,14.0,,
2025-04-09 07:56:00,0.153,85,13,60,992.61,11.0,13.0,14.0,,
2025-04-09 07:55:00,0.151,85,13,60,992.62,11.0,13.0,14.0,,
2025-04-09 07:54:00,0.150,85,13,60,992.61,11.0,13.0,14.0,,
2025-04-09 07:53:00,0.149,85,13,60,992.61,11.0,13.0,14.0,,
2025-04-09 07:52:00,0.148,85,13,59,992.63,11.0,13.0,14.0,,
2025-04-09 07:51:00,0.147,85,13,57,992.64,11.0,13.0,14.0,,
2025-04-09 07:50:00,0.147,85,14,57,992.64,11.0,13.0,14.0,,
2025-04-09 07:49:00,0.147,85,14,57,992.65,11.0,13.0,14.0,,
2025-04-09 07:48:00,0.148,85,14,57,992.66,11.0,13.0,14.0,,
2025-04-09 07:47:00,0.151,85,14,57,992.65,11.0,13.0,14.0,,
