"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-08 08:07:00","0.05","68","9","78.0","990.59","26.0","32.0","38.0","43.3609371","-5.866057"
"2025-04-08 08:06:00","0.056","96","9","78.0","990.62","","","","",""
"2025-04-08 08:05:00","0.05","67","9","79.0","990.63","27.0","32.0","38.0","43.3609371","-5.866057"
"2025-04-08 08:04:00","0.05","67","9","79.0","990.64","27.0","32.0","38.0","",""
"2025-04-08 08:03:00","0.05","67","9","79.0","990.63","27.0","32.0","38.0","",""
"2025-04-08 08:02:00","0.051","67","9","80.0","990.65","27.0","32.0","38.0","",""
"2025-04-08 08:01:00","0.052","67","9","80.0","990.68","27.0","32.0","38.0","",""
"2025-04-08 08:00:00","0.053","67","9","79.0","990.70","27.0","32.0","38.0","",""
"2025-04-08 07:59:00","0.054","70","9","78.0","990.71","24.0","31.0","37.0","",""
"2025-04-08 07:58:00","0.053","67","9","78.0","990.72","27.0","34.0","39.0","",""
"2025-04-08 07:57:00","0.052","67","9","78.0","990.70","27.0","34.0","39.0","",""
"2025-04-08 07:56:00","0.051","67","9","78.0","990.69","27.0","34.0","39.0","",""
"2025-04-08 07:55:00","0.05","67","9","78.0","990.68","27.0","34.0","39.0","",""
"2025-04-08 07:54:00","0.049","67","9","79.0","990.65","27.0","34.0","39.0","",""
"2025-04-08 07:53:00","0.048","67","9","79.0","990.64","27.0","34.0","39.0","",""
"2025-04-08 07:52:00","0.047","67","9","79.0","990.65","27.0","34.0","39.0","",""
"2025-04-08 07:51:00","0.046","67","9","79.0","990.63","27.0","34.0","39.0","",""
"2025-04-08 07:50:00","0.045","67","9","79.0","990.63","27.0","34.0","39.0","",""
"2025-04-08 07:49:00","0.045","67","9","80.0","990.63","27.0","34.0","39.0","",""
"2025-04-08 07:48:00","0.045","67","9","80.0","990.63","27.0","34.0","39.0","",""
"2025-04-08 07:47:00","0.045","67","9","80.0","990.62","27.0","34.0","39.0","",""
"2025-04-08 07:46:00","0.046","67","9","81.0","990.62","27.0","34.0","39.0","",""
"2025-04-08 07:45:00","0.047","67","9","81.0","990.61","27.0","34.0","39.0","",""
"2025-04-08 07:44:00","0.049","67","9","80.0","990.62","27.0","34.0","39.0","",""
"2025-04-08 07:43:00","0.05","68","9","80.0","990.62","26.0","32.0","37.0","",""
"2025-04-08 07:42:00","0.051","62","9","80.0","990.58","32.0","41.0","50.0","",""
"2025-04-08 07:41:00","0.051","62","9","80.0","990.59","32.0","41.0","50.0","",""
"2025-04-08 07:40:00","0.051","62","9","80.0","990.57","32.0","41.0","50.0","",""
