"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-05-07 23:59:00","0.147","91","18","57.0","1009.56","2.0","5.0","7.0","",""
"2025-05-07 23:58:00","0.145","91","18","56.0","1009.55","3.0","5.0","6.0","",""
"2025-05-07 23:57:00","0.144","91","18","57.0","1009.56","3.0","5.0","6.0","",""
"2025-05-07 23:56:00","0.142","91","18","56.0","1009.56","3.0","5.0","6.0","",""
"2025-05-07 23:55:00","0.139","91","18","56.0","1009.53","3.0","5.0","6.0","",""
"2025-05-07 23:54:00","0.136","91","18","56.0","1009.52","3.0","5.0","6.0","",""
"2025-05-07 23:53:00","0.133","92","18","56.0","1009.49","3.0","5.0","6.0","",""
"2025-05-07 23:52:00","0.131","92","18","57.0","1009.45","3.0","5.0","6.0","",""
"2025-05-07 23:51:00","0.13","92","18","57.0","1009.40","3.0","5.0","6.0","",""
"2025-05-07 23:50:00","0.13","92","18","57.0","1009.39","3.0","5.0","6.0","",""
"2025-05-07 23:49:00","0.132","92","18","57.0","1009.39","3.0","5.0","6.0","",""
"2025-05-07 23:48:00","0.134","91","18","57.0","1009.40","3.0","5.0","6.0","",""
"2025-05-07 23:47:00","0.136","91","18","57.0","1009.40","3.0","5.0","6.0","",""
"2025-05-07 23:46:00","0.139","91","18","57.0","1009.44","3.0","5.0","6.0","",""
"2025-05-07 23:45:00","0.143","91","18","57.0","1009.42","3.0","5.0","6.0","",""
"2025-05-07 23:44:00","0.147","91","18","57.0","1009.41","3.0","5.0","7.0","",""
"2025-05-07 23:43:00","0.148","91","18","56.0","1009.42","3.0","5.0","7.0","",""
"2025-05-07 23:42:00","0.146","91","18","56.0","1009.41","3.0","5.0","6.0","",""
"2025-05-07 23:41:00","0.143","91","18","56.0","1009.43","3.0","5.0","6.0","",""
"2025-05-07 23:40:00","0.14","91","18","56.0","1009.45","3.0","5.0","6.0","",""
"2025-05-07 23:39:00","0.138","91","18","56.0","1009.45","3.0","5.0","6.0","",""
"2025-05-07 23:38:00","0.136","91","18","56.0","1009.47","3.0","5.0","6.0","",""
"2025-05-07 23:37:00","0.132","92","18","56.0","1009.46","3.0","5.0","6.0","",""
"2025-05-07 23:36:00","0.129","92","18","56.0","1009.49","3.0","5.0","6.0","",""
"2025-05-07 23:35:00","0.126","92","18","56.0","1009.45","3.0","5.0","6.0","",""
"2025-05-07 23:34:00","0.123","92","18","56.0","1009.45","3.0","5.0","6.0","",""
"2025-05-07 23:33:00","0.122","92","18","56.0","1009.45","3.0","5.0","6.0","",""
"2025-05-07 23:32:00","0.122","92","18","56.0","1009.44","3.0","5.0","6.0","",""
"2025-05-07 23:31:00","0.123","92","18","56.0","1009.44","3.0","5.0","6.0","",""
"2025-05-07 23:30:00","0.125","92","18","57.0","1009.46","3.0","5.0","6.0","",""
"2025-05-07 23:29:00","0.128","92","18","57.0","1009.46","3.0","5.0","6.0","",""
"2025-05-07 23:28:00","0.132","92","18","57.0","1009.51","2.0","4.0","5.0","",""
"2025-05-07 23:27:00","0.132","92","18","56.0","1009.53","2.0","4.0","6.0","",""
