"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-01 09:54:00","0.287","81","13","63.0","979.88","","","","",""
"2025-04-01 09:53:00","0.232","86","13","63.0","979.91","6.0","8.0","9.0","43.3609622","-5.8655078"
"2025-04-01 09:52:00","0.23","86","13","63.0","979.94","6.0","8.0","9.0","43.3609622","-5.8655078"
"2025-04-01 09:51:00","0.228","86","13","63.0","980.21","6.0","8.0","9.0","43.3609622","-5.8655078"
"2025-04-01 09:50:00","0.225","86","13","62.0","980.00","6.0","8.0","9.0","",""
"2025-04-01 09:49:00","0.222","86","13","62.0","979.93","6.0","8.0","9.0","",""
"2025-04-01 09:48:00","0.219","86","13","61.0","979.91","6.0","8.0","9.0","",""
"2025-04-01 09:47:00","0.216","87","13","61.0","979.89","6.0","8.0","9.0","",""
"2025-04-01 09:46:00","0.213","87","13","61.0","979.90","6.0","8.0","9.0","",""
"2025-04-01 09:45:00","0.211","87","13","61.0","979.91","6.0","8.0","9.0","",""
"2025-04-01 09:44:00","0.21","87","13","61.0","979.92","6.0","8.0","9.0","",""
"2025-04-01 09:43:00","0.21","87","13","61.0","979.93","6.0","8.0","9.0","",""
"2025-04-01 09:42:00","0.212","87","12","60.0","979.91","6.0","8.0","9.0","",""
"2025-04-01 09:41:00","0.215","87","12","61.0","979.89","5.0","7.0","8.0","",""
"2025-04-01 09:40:00","0.216","87","13","61.0","979.90","7.0","10.0","11.0","",""
"2025-04-01 09:39:00","0.213","87","13","61.0","979.90","8.0","10.0","11.0","",""
"2025-04-01 09:38:00","0.209","87","13","61.0","979.93","8.0","10.0","11.0","",""
"2025-04-01 09:37:00","0.206","87","13","62.0","979.93","8.0","10.0","11.0","",""
"2025-04-01 09:36:00","0.203","87","13","62.0","979.93","8.0","10.0","11.0","",""
"2025-04-01 09:35:00","0.2","88","13","62.0","979.94","8.0","10.0","11.0","",""
"2025-04-01 09:34:00","0.197","88","13","62.0","979.97","8.0","10.0","11.0","",""
"2025-04-01 09:33:00","0.194","88","13","62.0","979.95","8.0","10.0","11.0","",""
"2025-04-01 09:32:00","0.191","88","13","62.0","979.95","8.0","10.0","11.0","",""
"2025-04-01 09:31:00","0.188","88","13","62.0","979.99","8.0","10.0","11.0","",""
"2025-04-01 09:30:00","0.185","88","13","62.0","979.99","8.0","10.0","11.0","",""
"2025-04-01 09:29:00","0.182","88","12","64.0","979.98","8.0","10.0","11.0","",""
"2025-04-01 09:28:00","0.179","88","12","66.0","980.00","8.0","10.0","11.0","",""
"2025-04-01 09:27:00","0.178","88","12","66.0","980.03","8.0","10.0","11.0","",""
"2025-04-01 09:26:00","0.178","88","12","67.0","980.02","8.0","10.0","11.0","",""
"2025-04-01 09:25:00","0.179","88","12","66.0","980.01","8.0","10.0","11.0","",""
"2025-04-01 09:24:00","0.179","87","12","68.0","980.01","9.0","11.0","12.0","",""
"2025-04-01 09:23:00","0.175","84","12","68.0","979.99","11.0","13.0","14.0","",""
"2025-04-01 09:22:00","0.171","84","12","68.0","980.02","11.0","13.0","14.0","",""
"2025-04-01 09:21:00","0.167","84","12","68.0","980.01","11.0","13.0","14.0","",""
"2025-04-01 09:20:00","0.163","84","12","68.0","980.03","11.0","13.0","14.0","",""
"2025-04-01 09:19:00","0.159","84","12","68.0","980.05","11.0","13.0","14.0","",""
"2025-04-01 09:18:00","0.155","84","12","68.0","980.03","11.0","13.0","14.0","",""
