"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-13 08:46:00","0.078","89","16.5","64.0","998.50","3.6","9.4","15.6","36.4205166","-6.1593205"
"2025-03-13 08:45:00","0.088","88","16.2","67.0","998.50","4.1","10.7","17.7","36.4205017","-6.1593244"
"2025-03-13 08:44:00","0.096","90","16.1","68.0","998.60","3.0","9.0","15.0","36.4204005","-6.1593465"
"2025-03-13 08:43:00","0.114","88","16.1","66.0","998.40","3.0","10.0","17.0","36.4205188","-6.1593595"
"2025-03-13 08:42:00","0.144","90","16","65.0","998.46","","","","",""
"2025-03-13 08:41:00","0.173","87","16","65.0","998.50","4.0","11.0","19.0","",""
"2025-03-13 08:40:00","0.177","87","16","65.0","998.55","4.0","11.0","19.0","",""
"2025-03-13 08:39:00","0.181","87","16","65.0","998.60","4.0","11.0","19.0","",""
"2025-03-13 08:38:00","0.183","89","16","65.0","998.55","2.0","9.0","15.0","",""
"2025-03-13 08:37:00","0.185","88","16","64.0","998.55","3.0","9.0","15.0","",""
"2025-03-13 08:36:00","0.188","88","16","64.0","998.52","3.0","9.0","15.0","",""
"2025-03-13 08:35:00","0.191","88","16","64.0","998.52","3.0","9.0","15.0","",""
"2025-03-13 08:34:00","0.194","88","16","64.0","998.51","3.0","9.0","15.0","",""
"2025-03-13 08:33:00","0.195","88","16","64.0","998.48","3.0","9.0","15.0","",""
"2025-03-13 08:32:00","0.194","88","16","65.0","998.47","3.0","9.0","15.0","",""
"2025-03-13 08:31:00","0.193","88","16","64.0","998.47","3.0","9.0","15.0","",""
"2025-03-13 08:30:00","0.192","88","16","64.0","998.48","3.0","9.0","15.0","",""
"2025-03-13 08:29:00","0.19","88","16","65.0","998.48","3.0","9.0","15.0","",""
"2025-03-13 08:28:00","0.188","88","16","65.0","998.50","3.0","9.0","15.0","",""
"2025-03-13 08:27:00","0.186","88","16","65.0","998.49","3.0","9.0","15.0","",""
"2025-03-13 08:26:00","0.186","88","16","64.0","998.50","3.0","9.0","15.0","",""
"2025-03-13 08:25:00","0.187","88","16","64.0","998.52","3.0","9.0","15.0","",""
"2025-03-13 08:24:00","0.189","88","16","63.0","998.54","3.0","9.0","15.0","",""
"2025-03-13 08:23:00","0.193","88","16","62.0","998.56","2.0","9.0","17.0","",""
"2025-03-13 08:22:00","0.195","88","16","63.0","998.54","2.0","7.0","12.0","",""
"2025-03-13 08:21:00","0.194","88","16","63.0","998.54","3.0","7.0","12.0","",""
"2025-03-13 08:20:00","0.194","88","16","63.0","998.53","3.0","7.0","12.0","",""
"2025-03-13 08:19:00","0.194","88","16","63.0","998.55","3.0","7.0","12.0","",""
"2025-03-13 08:18:00","0.194","88","16","63.0","998.51","3.0","7.0","12.0","",""
"2025-03-13 08:17:00","0.192","88","16","64.0","998.54","3.0","7.0","12.0","",""
"2025-03-13 08:16:00","0.19","88","16","64.0","998.52","3.0","7.0","12.0","",""
"2025-03-13 08:15:00","0.188","88","16","64.0","998.53","3.0","7.0","12.0","",""
"2025-03-13 08:14:00","0.186","88","16","64.0","998.54","3.0","7.0","12.0","",""
"2025-03-13 08:13:00","0.183","89","16","64.0","998.55","3.0","7.0","12.0","",""
"2025-03-13 08:12:00","0.181","89","16","64.0","998.54","3.0","7.0","12.0","",""
"2025-03-13 08:11:00","0.181","89","16","64.0","998.55","3.0","7.0","12.0","",""
"2025-03-13 08:10:00","0.182","89","16","63.0","998.52","3.0","7.0","12.0","",""
"2025-03-13 08:09:00","0.183","89","16","64.0","998.49","3.0","7.0","12.0","",""
"2025-03-13 08:08:00","0.185","88","16","63.0","998.43","3.0","7.0","12.0","",""
"2025-03-13 08:07:00","0.188","88","16","63.0","998.47","2.0","6.0","11.0","",""
"2025-03-13 08:06:00","0.188","88","16","64.0","998.45","3.0","9.0","17.0","",""
"2025-03-13 08:05:00","0.186","87","16","64.0","998.42","4.0","11.0","19.0","",""
"2025-03-13 08:04:00","0.183","87","16","65.0","998.40","4.0","11.0","19.0","",""
"2025-03-13 08:03:00","0.179","87","16","66.0","998.40","4.0","11.0","19.0","",""
"2025-03-13 08:02:00","0.175","87","16","66.0","998.43","4.0","11.0","19.0","",""
"2025-03-13 08:01:00","0.171","87","16","68.0","998.43","4.0","11.0","19.0","",""
"2025-03-13 08:00:00","0.167","87","16","68.0","998.45","4.0","11.0","19.0","",""
"2025-03-13 07:59:00","0.163","87","16","68.0","998.42","4.0","11.0","19.0","",""
