"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-07 14:35:00","2.621","39","22.3","38.0","984.30","","","","42.3268541","-1.7352164"
"2025-04-07 14:34:00","2.549","40","24.6","34.0","984.60","3.1","4.3","5.7","42.3268541","-1.7352164"
"2025-04-07 14:33:00","2.318","41","22","39.0","984.51","3.0","5.0","6.0","42.3268541","-1.7352164"
"2025-04-07 14:32:00","3.086","36","22","39.0","984.44","3.0","5.0","6.0","42.3268541","-1.7352164"
"2025-04-07 14:31:00","2.562","40","22","39.0","984.61","3.0","5.0","6.0","",""
"2025-04-07 14:30:00","2.384","41","22","39.0","984.53","3.0","5.0","6.0","",""
"2025-04-07 14:29:00","2.332","41","22","39.0","984.49","3.0","5.0","6.0","",""
"2025-04-07 14:28:00","2.389","41","22","39.0","984.58","3.0","5.0","6.0","",""
"2025-04-07 14:27:00","2.575","40","22","39.0","984.54","3.0","5.0","6.0","",""
"2025-04-07 14:26:00","2.35","41","22","38.0","984.53","3.0","5.0","6.0","",""
"2025-04-07 14:25:00","2.0","44","22","38.0","984.58","3.0","5.0","6.0","",""
"2025-04-07 14:24:00","1.763","48","22","38.0","984.54","3.0","5.0","6.0","",""
"2025-04-07 14:23:00","2.065","43","22","38.0","984.55","3.0","5.0","6.0","",""
"2025-04-07 14:22:00","2.483","40","22","38.0","984.61","3.0","4.0","5.0","",""
"2025-04-07 14:21:00","2.386","41","22","38.0","984.53","3.0","4.0","5.0","",""
"2025-04-07 14:20:00","2.863","38","22","38.0","984.58","3.0","4.0","5.0","",""
"2025-04-07 14:19:00","2.496","40","22","38.0","984.58","3.0","4.0","5.0","",""
"2025-04-07 14:18:00","2.117","43","22","38.0","984.59","3.0","4.0","5.0","",""
"2025-04-07 14:17:00","2.075","43","23","36.0","984.55","3.0","4.0","5.0","",""
"2025-04-07 14:16:00","2.784","38","23","36.0","984.57","3.0","4.0","5.0","",""
"2025-04-07 14:15:00","3.236","35","23","37.0","984.51","3.0","4.0","5.0","",""
"2025-04-07 14:14:00","2.673","39","23","36.0","984.47","3.0","4.0","5.0","",""
