"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-10 14:32:00","0.727","66","","","1017.50","3.7","5.2","6.2","43.5787662","-5.9501735"
"2025-04-10 11:48:00","0.745","65","","","1017.50","5.5","6.9","8.3","43.578266","-5.9502721"
"2025-04-10 11:33:00","0.718","66","","","1017.60","6.1","8.1","9.0","43.5783757","-5.9501524"
"2025-04-10 11:32:00","1.081","59","16.3","63.0","1017.70","","","","43.5783739","-5.9501389"
"2025-04-10 11:30:00","0.836","64","13.8","66.0","1017.70","","","","43.5783216","-5.9500457"
"2025-04-10 09:29:00","1.119","59","13.7","66.0","1017.70","","","","43.5788279","-5.9505226"
"2025-04-10 09:28:00","1.109","59","13.6","66.0","1017.70","","","","43.5787151","-5.9502083"
"2025-04-10 09:27:00","1.076","60","13.5","66.0","1017.70","","","","43.5787499","-5.9503035"
"2025-04-10 09:26:00","1.082","59","13","70.0","1017.70","","","","43.5783287","-5.9501713"
"2025-04-10 09:23:00","0.591","68","12.9","70.0","1017.70","","","","43.5783652","-5.9501253"
"2025-04-10 09:22:00","0.36","76","12.8","70.0","1017.80","","","","43.5783652","-5.9501253"
"2025-04-10 09:21:00","0.327","75","12.7","71.0","1017.70","","","","43.5783652","-5.9501253"
"2025-04-10 09:20:00","0.304","75","12.3","74.0","1017.70","","","","43.5784226","-5.9501414"
"2025-04-10 09:19:00","0.325","76","12.4","74.0","1017.80","17.9","20.4","21.2","43.5784226","-5.9501414"
"2025-04-10 09:18:00","0.34","75","12.3","74.0","1017.70","18.6","21.0","22.0","43.5784226","-5.9501414"
"2025-04-10 09:17:00","0.361","76","12.1","77.0","1017.80","17.4","19.6","20.7","43.5784226","-5.9501414"
"2025-04-10 09:16:00","0.371","77","12","78.0","1017.90","16.1","18.1","19.4","43.5784226","-5.9501414"
"2025-04-10 09:15:00","0.409","75","11.8","77.0","1017.80","18.0","20.0","21.0","43.5783925","-5.9501441"
"2025-04-10 09:14:00","0.513","69","11.6","75.0","1017.90","18.6","21.0","22.1","43.5783925","-5.9501441"
"2025-04-10 09:13:00","0.646","67","11.6","72.0","1017.80","23.0","25.9","27.4","43.5783933","-5.9501165"
"2025-04-10 09:12:00","0.706","66","11.6","72.0","1017.90","24.0","26.0","28.0","43.5783832","-5.9501628"
"2025-04-10 09:11:00","1.035","60","11.6","72.0","1017.80","9.0","12.0","13.0","43.5783591","-5.9501386"
"2025-04-10 09:10:00","1.288","56","12","70.0","1017.84","","","","",""
"2025-04-10 09:09:00","1.044","60","12","70.0","1017.80","20.0","23.0","24.0","",""
"2025-04-10 09:08:00","1.036","60","12","70.0","1017.82","20.0","23.0","24.0","",""
"2025-04-10 09:07:00","1.028","60","12","70.0","1017.83","20.0","23.0","24.0","",""
"2025-04-10 09:06:00","1.021","60","12","70.0","1017.82","20.0","23.0","24.0","",""
"2025-04-10 09:05:00","1.016","61","12","70.0","1017.82","20.0","23.0","24.0","",""
"2025-04-10 09:04:00","1.012","61","12","70.0","1017.79","20.0","23.0","24.0","",""
"2025-04-10 09:03:00","1.012","61","12","70.0","1017.79","20.0","23.0","24.0","",""
"2025-04-10 09:02:00","1.013","61","12","70.0","1017.78","20.0","23.0","24.0","",""
"2025-04-10 09:01:00","1.019","61","12","70.0","1017.78","20.0","23.0","24.0","",""
"2025-04-10 09:00:00","1.03","60","12","70.0","1017.79","20.0","23.0","24.0","",""
"2025-04-10 08:59:00","1.046","60","11","73.0","1017.77","20.0","23.0","24.0","",""
"2025-04-10 08:58:00","1.061","60","11","73.0","1017.77","18.0","21.0","22.0","",""
"2025-04-10 08:57:00","1.063","60","11","72.0","1017.78","16.0","20.0","20.0","",""
"2025-04-10 08:56:00","1.055","60","11","72.0","1017.78","18.0","21.0","21.0","",""
"2025-04-10 08:55:00","1.047","60","11","72.0","1017.77","18.0","21.0","21.0","",""
"2025-04-10 08:54:00","1.038","60","11","72.0","1017.77","18.0","21.0","21.0","",""
"2025-04-10 08:53:00","1.029","60","11","72.0","1017.74","18.0","21.0","21.0","",""
"2025-04-10 08:52:00","1.02","60","11","72.0","1017.77","18.0","21.0","21.0","",""
"2025-04-10 08:51:00","1.011","61","11","71.0","1017.76","18.0","21.0","21.0","",""
"2025-04-10 08:50:00","1.002","61","11","71.0","1017.73","18.0","21.0","21.0","",""
"2025-04-10 08:49:00","0.995","61","11","71.0","1017.73","18.0","21.0","21.0","",""
"2025-04-10 08:48:00","0.988","61","11","71.0","1017.70","18.0","21.0","21.0","",""
"2025-04-10 08:47:00","0.982","61","11","71.0","1017.69","18.0","21.0","21.0","",""
"2025-04-10 08:46:00","0.979","61","11","71.0","1017.68","18.0","21.0","21.0","",""
"2025-04-10 08:45:00","0.979","61","11","72.0","1017.68","18.0","21.0","21.0","",""
