"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-15 09:32:00","2.329","41","","","998.40","","","","43.4569368","-3.8376083"
"2025-04-15 09:31:00","2.329","41","","","998.40","","","","43.4567676","-3.8367762"
"2025-04-15 09:30:00","2.324","41","","","998.40","","","","43.456774","-3.8367636"
"2025-04-15 09:29:00","2.269","42","","","998.50","","","","43.4567656","-3.8367377"
"2025-04-15 09:28:00","2.253","42","","","998.50","","","","43.4568157","-3.8367158"
"2025-04-15 09:27:00","2.199","42","","","998.50","","","","43.4568157","-3.8367158"
"2025-04-15 09:26:00","2.111","43","","","998.40","","","","43.4567629","-3.8367489"
"2025-04-15 09:25:00","2.105","43","","","998.50","","","","43.4567731","-3.8367444"
"2025-04-15 09:24:00","2.354","41","","","998.40","1.6","4.9","7.9","43.4568707","-3.8367444"
"2025-04-15 09:23:00","2.371","41","","","998.50","","","","43.4569196","-3.8371007"
"2025-04-15 09:22:00","2.321","41","","","998.50","","","","43.4568128","-3.8376145"
"2025-04-15 09:21:00","2.278","42","","","998.80","","","","43.4569675","-3.837612"
"2025-04-15 09:20:00","2.319","41","","","999.00","2.8","6.3","9.4","43.4569709","-3.8376068"
"2025-04-15 09:19:00","2.358","41","","","998.90","2.8","6.0","9.8","43.4569368","-3.8376083"
"2025-04-15 09:18:00","2.653","39","","","998.80","3.0","5.0","8.0","43.4568253","-3.8376581"
"2025-04-15 09:17:00","2.745","38","","","998.90","","","","43.4556639","-3.8325241"
"2025-04-15 09:16:00","2.476","40","","","998.90","","","","43.4569605","-3.8376493"
"2025-04-15 09:15:00","2.422","41","","","998.90","","","","43.4569414","-3.8376281"
"2025-04-15 09:14:00","2.398","41","","","998.70","","","","43.4569528","-3.8376366"
"2025-04-15 09:13:00","2.355","41","","","998.80","","","","43.4569528","-3.8376366"
"2025-04-15 09:12:00","2.298","41","","","998.80","","","","43.4569733","-3.8376216"
"2025-04-15 09:11:00","2.225","42","","","998.80","","","","43.4569762","-3.8375779"
"2025-04-15 09:10:00","2.159","42","","","998.80","","","","43.456904","-3.8376019"
"2025-04-15 09:09:00","2.073","43","","","998.80","","","","43.4569727","-3.8376203"
"2025-04-15 09:08:00","1.725","48","","","998.80","2.0","4.0","6.1","43.4570602","-3.8375733"
"2025-04-15 09:07:00","0.971","61","","","998.90","","","","43.4569462","-3.8376099"
"2025-04-15 09:06:00","0.233","86","","","998.80","","","","43.4569465","-3.8371269"
"2025-04-15 09:05:00","0.145","91","","","998.80","","","","43.4569175","-3.8370732"
"2025-04-15 09:04:00","0.096","94","","","998.80","","","","43.4571522","-3.8373034"
"2025-04-15 09:03:00","0.103","93","","","999.30","","","","43.4567746","-3.835728"
"2025-04-15 09:02:00","0.11","93","","","999.70","","","","43.4567956","-3.8348456"
"2025-04-15 09:01:00","0.117","92","","","1000.10","","","","43.4564193","-3.8340793"
"2025-04-15 09:00:00","0.121","92","","","1000.50","","","","43.456531","-3.8340645"
"2025-04-15 08:59:00","0.116","93","","","1001.10","","","","43.4560264","-3.8321444"
"2025-04-15 08:58:00","0.104","93","","","1001.80","1.0","2.5","3.5","43.4556639","-3.8325241"
"2025-04-15 08:57:00","0.098","94","","","1002.10","2.2","3.9","5.2","43.4556627","-3.8325241"
"2025-04-15 08:56:00","0.099","94","","","1002.00","1.0","2.0","4.0","43.455663","-3.8325236"
"2025-04-15 08:55:00","0.091","90","","","1002.20","3.0","8.0","14.0","43.4556736","-3.8325325"
"2025-04-15 08:54:00","0.086","69","","","1002.20","","","","43.4555343","-3.8319982"
"2025-04-15 08:53:00","0.063","96","13","52.0","1003.14","1.0","3.0","4.0","",""
"2025-04-15 08:52:00","0.063","96","13","49.0","1003.47","1.0","3.0","6.0","",""
"2025-04-15 08:51:00","0.063","93","13","49.0","1003.58","3.0","6.0","10.0","",""
"2025-04-15 08:50:00","0.063","93","13","49.0","1003.39","3.0","6.0","10.0","",""
"2025-04-15 08:49:00","0.063","93","13","49.0","1003.42","3.0","6.0","10.0","",""
"2025-04-15 08:48:00","0.063","93","13","48.0","1003.40","3.0","6.0","10.0","",""
"2025-04-15 08:47:00","0.062","93","13","48.0","1003.42","3.0","6.0","10.0","",""
"2025-04-15 08:46:00","0.062","93","13","48.0","1003.42","3.0","6.0","10.0","",""
"2025-04-15 08:45:00","0.062","93","13","48.0","1003.42","3.0","6.0","10.0","",""
"2025-04-15 08:44:00","0.062","93","13","48.0","1003.37","3.0","6.0","10.0","",""
"2025-04-15 08:43:00","0.062","93","13","48.0","1003.45","3.0","6.0","10.0","",""
"2025-04-15 08:42:00","0.062","93","13","48.0","1003.39","3.0","6.0","10.0","",""
"2025-04-15 08:41:00","0.061","93","13","48.0","1003.38","3.0","6.0","10.0","",""
"2025-04-15 08:40:00","0.06","93","13","48.0","1003.41","3.0","6.0","10.0","",""
"2025-04-15 08:39:00","0.059","93","13","48.0","1003.42","3.0","6.0","10.0","",""
"2025-04-15 08:38:00","0.058","93","13","49.0","1003.38","3.0","6.0","10.0","",""
"2025-04-15 08:37:00","0.056","94","13","49.0","1003.43","2.0","5.0","9.0","",""
"2025-04-15 08:36:00","0.054","96","13","48.0","1003.46","1.0","3.0","6.0","",""
"2025-04-15 08:35:00","0.052","96","13","48.0","1003.45","1.0","2.0","3.0","",""
"2025-04-15 08:34:00","0.049","97","13","49.0","1003.45","1.0","2.0","3.0","",""
"2025-04-15 08:33:00","0.046","97","13","49.0","1003.45","1.0","2.0","3.0","",""
"2025-04-15 08:32:00","0.043","97","13","48.0","1003.44","1.0","2.0","3.0","",""
"2025-04-15 08:31:00","0.04","97","13","50.0","1003.47","1.0","2.0","3.0","",""
"2025-04-15 08:30:00","0.037","97","13","51.0","1003.50","1.0","2.0","3.0","",""
"2025-04-15 08:29:00","0.035","97","12","53.0","1003.45","1.0","2.0","3.0","",""
"2025-04-15 08:28:00","0.033","98","12","53.0","1003.43","1.0","2.0","3.0","",""
"2025-04-15 08:27:00","0.031","98","12","52.0","1003.45","1.0","2.0","3.0","",""
"2025-04-15 08:26:00","0.029","98","13","50.0","1003.46","1.0","2.0","3.0","",""
"2025-04-15 08:25:00","0.028","98","13","50.0","1003.43","1.0","2.0","3.0","",""
"2025-04-15 08:24:00","0.027","98","13","50.0","1003.43","1.0","2.0","3.0","",""
"2025-04-15 08:23:00","0.026","98","13","50.0","1003.42","1.0","2.0","3.0","",""
"2025-04-15 08:22:00","0.025","98","12","52.0","1003.41","1.0","2.0","3.0","",""
"2025-04-15 08:21:00","0.025","98","12","53.0","1003.38","1.0","2.0","3.0","",""
"2025-04-15 08:20:00","0.025","98","12","52.0","1003.40","1.0","1.0","3.0","",""
"2025-04-15 08:19:00","0.025","97","12","52.0","1003.41","1.0","2.0","4.0","",""
