"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-11 07:46:00","0.342","76","10.2","74.0","996.30","17.8","20.0","21.0","41.6460073","-0.8603839"
"2025-04-11 07:45:00","0.352","78","10","74.0","996.30","","","","41.6461525","-0.8590242"
"2025-04-11 07:44:00","0.303","75","10","73.0","996.37","19.0","22.0","23.0","41.6466646","-0.8608596"
"2025-04-11 07:43:00","0.301","75","10","73.0","996.40","19.0","22.0","23.0","41.6466646","-0.8608596"
"2025-04-11 07:42:00","0.298","75","10","73.0","996.39","19.0","22.0","23.0","",""
"2025-04-11 07:41:00","0.295","75","10","73.0","996.42","19.0","22.0","23.0","",""
"2025-04-11 07:40:00","0.292","75","10","73.0","996.41","19.0","22.0","23.0","",""
"2025-04-11 07:39:00","0.29","75","10","73.0","996.43","19.0","22.0","23.0","",""
"2025-04-11 07:38:00","0.288","75","10","73.0","996.44","19.0","22.0","23.0","",""
"2025-04-11 07:37:00","0.287","75","10","74.0","996.42","19.0","22.0","23.0","",""
"2025-04-11 07:36:00","0.287","75","10","74.0","996.42","19.0","22.0","23.0","",""
"2025-04-11 07:35:00","0.287","75","10","74.0","996.39","19.0","22.0","23.0","",""
"2025-04-11 07:34:00","0.288","75","10","74.0","996.35","19.0","22.0","23.0","",""
"2025-04-11 07:33:00","0.29","75","10","74.0","996.35","19.0","22.0","23.0","",""
"2025-04-11 07:32:00","0.292","76","10","73.0","996.34","18.0","20.0","21.0","",""
"2025-04-11 07:31:00","0.291","75","10","73.0","996.33","19.0","21.0","23.0","",""
"2025-04-11 07:30:00","0.289","74","10","73.0","996.32","20.0","22.0","24.0","",""
"2025-04-11 07:29:00","0.287","74","10","73.0","996.31","20.0","22.0","24.0","",""
"2025-04-11 07:28:00","0.286","74","10","73.0","996.31","20.0","22.0","24.0","",""
"2025-04-11 07:27:00","0.285","74","10","73.0","996.27","20.0","22.0","24.0","",""
"2025-04-11 07:26:00","0.283","74","10","73.0","996.25","20.0","22.0","24.0","",""
"2025-04-11 07:25:00","0.281","74","10","73.0","996.22","20.0","22.0","24.0","",""
"2025-04-11 07:24:00","0.28","74","10","73.0","996.18","20.0","22.0","24.0","",""
"2025-04-11 07:23:00","0.279","74","10","73.0","996.15","20.0","22.0","24.0","",""
"2025-04-11 07:22:00","0.277","74","10","73.0","996.13","20.0","22.0","24.0","",""
"2025-04-11 07:21:00","0.276","74","10","73.0","996.14","20.0","22.0","24.0","",""
"2025-04-11 07:20:00","0.275","74","10","74.0","996.13","20.0","22.0","24.0","",""
"2025-04-11 07:19:00","0.275","74","10","74.0","996.14","20.0","22.0","24.0","",""
"2025-04-11 07:18:00","0.276","74","10","74.0","996.14","20.0","22.0","24.0","",""
"2025-04-11 07:17:00","0.278","74","10","74.0","996.15","20.0","22.0","24.0","",""
"2025-04-11 07:16:00","0.279","75","10","73.0","996.16","19.0","21.0","23.0","",""
"2025-04-11 07:15:00","0.277","78","10","73.0","996.14","16.0","19.0","21.0","",""
"2025-04-11 07:14:00","0.274","76","10","73.0","996.15","18.0","20.0","23.0","",""
"2025-04-11 07:13:00","0.271","76","10","73.0","996.16","18.0","20.0","23.0","",""
"2025-04-11 07:12:00","0.268","76","10","73.0","996.14","18.0","20.0","23.0","",""
"2025-04-11 07:11:00","0.265","76","10","72.0","996.10","18.0","20.0","23.0","",""
"2025-04-11 07:10:00","0.262","76","10","72.0","996.07","18.0","20.0","23.0","",""
"2025-04-11 07:09:00","0.258","76","10","73.0","996.04","18.0","20.0","23.0","",""
"2025-04-11 07:08:00","0.254","76","10","73.0","996.04","18.0","20.0","23.0","",""
"2025-04-11 07:07:00","0.25","76","10","73.0","996.06","18.0","20.0","23.0","",""
"2025-04-11 07:06:00","0.247","76","10","73.0","996.08","18.0","20.0","23.0","",""
"2025-04-11 07:05:00","0.245","76","10","73.0","996.09","18.0","20.0","23.0","",""
"2025-04-11 07:04:00","0.243","76","10","73.0","996.13","18.0","20.0","23.0","",""
"2025-04-11 07:03:00","0.241","76","10","73.0","996.13","18.0","20.0","23.0","",""
"2025-04-11 07:02:00","0.24","76","10","74.0","996.13","18.0","20.0","23.0","",""
"2025-04-11 07:01:00","0.241","76","10","74.0","996.14","18.0","20.0","23.0","",""
"2025-04-11 07:00:00","0.242","77","10","74.0","996.14","17.0","20.0","22.0","",""
"2025-04-11 06:59:00","0.241","80","10","73.0","996.12","14.0","17.0","19.0","",""
"2025-04-11 06:58:00","0.238","79","10","73.0","996.11","15.0","17.0","19.0","",""
"2025-04-11 06:57:00","0.236","79","10","73.0","996.09","15.0","17.0","19.0","",""
"2025-04-11 06:56:00","0.235","79","10","73.0","996.05","15.0","17.0","19.0","",""
"2025-04-11 06:55:00","0.234","79","10","73.0","996.06","15.0","17.0","19.0","",""
"2025-04-11 06:54:00","0.233","79","10","73.0","996.06","15.0","17.0","19.0","",""
"2025-04-11 06:53:00","0.233","79","10","73.0","996.06","15.0","17.0","19.0","",""
"2025-04-11 06:52:00","0.234","79","10","73.0","996.10","15.0","17.0","19.0","",""
"2025-04-11 06:51:00","0.236","79","10","74.0","996.11","15.0","17.0","19.0","",""
"2025-04-11 06:50:00","0.238","79","10","74.0","996.09","15.0","17.0","19.0","",""
"2025-04-11 06:49:00","0.24","79","10","74.0","996.10","15.0","17.0","19.0","",""
"2025-04-11 06:48:00","0.242","79","10","74.0","996.08","15.0","17.0","19.0","",""
"2025-04-11 06:47:00","0.244","79","10","74.0","996.08","15.0","17.0","19.0","",""
"2025-04-11 06:46:00","0.247","79","10","74.0","996.08","15.0","17.0","19.0","",""
"2025-04-11 06:45:00","0.25","79","10","74.0","996.09","15.0","17.0","19.0","",""
"2025-04-11 06:44:00","0.253","80","10","74.0","996.09","14.0","16.0","18.0","",""
