"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-17 14:38:00","0.321","80","15.7","32.0","982.20","","","","42.3270264","-1.7353934"
"2025-03-17 14:37:00","0.315","81","18.4","30.0","982.20","3.9","5.3","6.2","42.3269159","-1.7350698"
"2025-03-17 14:36:00","0.312","81","16","31.0","982.29","3.0","5.0","6.0","42.3269159","-1.7350698"
"2025-03-17 14:35:00","0.303","81","17","30.0","982.17","3.0","5.0","6.0","42.3269159","-1.7350698"
"2025-03-17 14:34:00","0.317","80","17","31.0","982.23","3.0","5.0","6.0","42.3269159","-1.7350698"
"2025-03-17 14:33:00","0.345","79","18","29.0","982.22","4.0","5.0","6.0","",""
"2025-03-17 14:32:00","0.632","67","18.7","29.0","982.20","3.7","5.3","6.0","42.3270082","-1.7353317"
"2025-03-17 14:31:00","0.771","65","18.8","33.0","982.30","3.0","5.0","6.0","42.3269677","-1.7353294"
"2025-03-17 14:30:00","1.234","57","18.8","36.0","982.00","1.0","3.0","5.0","42.3267578","-1.7352783"
"2025-03-17 14:29:00","1.949","44","19","47.0","981.98","","","","",""
"2025-03-17 14:28:00","1.901","45","19","36.0","982.09","1.0","3.0","4.0","42.3267643","-1.7352668"
"2025-03-17 14:27:00","1.859","46","19","36.0","982.09","1.0","3.0","4.0","",""
"2025-03-17 14:26:00","1.788","47","19","36.0","982.09","1.0","3.0","4.0","",""
"2025-03-17 14:25:00","1.683","49","19","36.0","982.09","1.0","3.0","4.0","",""
"2025-03-17 14:24:00","1.521","52","19","36.0","982.11","1.0","3.0","4.0","",""
"2025-03-17 14:23:00","1.329","55","19","36.0","982.12","1.0","3.0","4.0","",""
"2025-03-17 14:22:00","1.652","50","19","35.0","982.20","1.0","3.0","4.0","",""
"2025-03-17 14:21:00","2.059","43","19","36.0","982.26","2.0","3.0","4.0","",""
"2025-03-17 14:20:00","2.059","43","19","36.0","982.25","2.0","3.0","4.0","",""
"2025-03-17 14:19:00","2.041","43","19","36.0","982.23","2.0","3.0","4.0","",""
"2025-03-17 14:18:00","2.038","43","19","36.0","982.13","2.0","3.0","4.0","",""
"2025-03-17 14:17:00","2.005","43","19","36.0","982.14","2.0","3.0","4.0","",""
"2025-03-17 14:16:00","2.024","43","19","36.0","982.17","2.0","3.0","4.0","",""
"2025-03-17 14:15:00","2.0","44","19","36.0","982.17","2.0","3.0","4.0","",""
"2025-03-17 14:14:00","1.965","44","19","36.0","982.21","2.0","3.0","4.0","",""
"2025-03-17 14:13:00","1.968","44","19","36.0","982.26","2.0","3.0","4.0","",""
"2025-03-17 14:12:00","1.947","44","19","37.0","982.21","2.0","3.0","4.0","",""
"2025-03-17 14:11:00","1.888","45","19","37.0","982.22","2.0","3.0","4.0","",""
"2025-03-17 14:10:00","1.812","47","19","37.0","982.21","2.0","3.0","4.0","",""
"2025-03-17 14:09:00","1.74","48","19","37.0","982.22","2.0","3.0","4.0","",""
"2025-03-17 14:08:00","1.549","51","19","37.0","982.29","2.0","3.0","4.0","",""
"2025-03-17 14:07:00","1.371","54","19","37.0","982.26","2.0","3.0","4.0","",""
"2025-03-17 14:06:00","1.604","50","19","36.0","982.26","2.0","3.0","4.0","",""
"2025-03-17 14:05:00","2.096","43","19","37.0","982.22","1.0","3.0","4.0","",""
"2025-03-17 14:04:00","2.095","43","19","37.0","982.26","1.0","3.0","4.0","",""
"2025-03-17 14:03:00","2.064","43","19","37.0","982.29","1.0","3.0","4.0","",""
"2025-03-17 14:02:00","2.057","43","19","37.0","982.35","1.0","3.0","4.0","",""
"2025-03-17 14:01:00","2.08","43","19","37.0","982.38","1.0","3.0","4.0","",""
"2025-03-17 14:00:00","2.041","43","19","37.0","982.36","1.0","3.0","4.0","",""
"2025-03-17 13:59:00","2.034","43","19","37.0","982.39","1.0","3.0","4.0","",""
"2025-03-17 13:58:00","2.027","43","19","37.0","982.34","1.0","3.0","4.0","",""
