"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-05-14 23:59:00","2.232","42","19","56.0","1015.05","1.0","3.0","4.0","",""
"2025-05-14 23:58:00","2.23","42","19","56.0","1015.04","1.0","3.0","4.0","",""
"2025-05-14 23:57:00","2.228","42","19","56.0","1015.05","1.0","3.0","4.0","",""
"2025-05-14 23:56:00","2.227","42","19","56.0","1015.04","1.0","3.0","4.0","",""
"2025-05-14 23:55:00","2.227","42","19","56.0","1015.04","1.0","3.0","4.0","",""
"2025-05-14 23:54:00","2.228","42","19","56.0","1015.05","1.0","3.0","4.0","",""
"2025-05-14 23:53:00","2.23","42","19","56.0","1015.04","1.0","3.0","4.0","",""
"2025-05-14 23:52:00","2.235","42","19","56.0","1015.06","1.0","3.0","4.0","",""
"2025-05-14 23:51:00","2.242","42","18","58.0","1015.08","1.0","3.0","4.0","",""
"2025-05-14 23:50:00","2.25","42","18","59.0","1015.04","1.0","2.0","3.0","",""
"2025-05-14 23:49:00","2.253","42","18","57.0","1015.02","1.0","3.0","4.0","",""
"2025-05-14 23:48:00","2.25","42","19","56.0","1015.01","1.0","3.0","4.0","",""
"2025-05-14 23:47:00","2.247","42","19","56.0","1014.99","1.0","3.0","4.0","",""
"2025-05-14 23:46:00","2.244","42","19","56.0","1014.99","1.0","3.0","4.0","",""
"2025-05-14 23:45:00","2.241","42","19","56.0","1014.99","1.0","3.0","4.0","",""
"2025-05-14 23:44:00","2.238","42","19","56.0","1014.98","1.0","3.0","4.0","",""
"2025-05-14 23:43:00","2.236","42","19","56.0","1014.96","1.0","3.0","4.0","",""
"2025-05-14 23:42:00","2.234","42","19","56.0","1014.96","1.0","3.0","4.0","",""
"2025-05-14 23:41:00","2.232","42","19","56.0","1014.96","1.0","3.0","4.0","",""
"2025-05-14 23:40:00","2.23","42","19","56.0","1014.98","1.0","3.0","4.0","",""
