"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-25 08:07:00","0.022","0","9","79.0","996.03","100.0","121.0","139.0","43.3610418","-5.8651699"
"2025-03-25 08:06:00","0.022","0","9","80.0","996.03","107.0","129.0","148.0","43.3610418","-5.8651699"
"2025-03-25 08:05:00","0.022","0","9","80.0","996.02","107.0","129.0","148.0","43.3610418","-5.8651699"
"2025-03-25 08:04:00","0.023","0","9","80.0","996.03","107.0","129.0","148.0","",""
"2025-03-25 08:03:00","0.024","0","9","79.0","996.01","107.0","129.0","148.0","",""
"2025-03-25 08:02:00","0.025","22","9","79.0","996.04","91.0","112.0","132.0","",""
"2025-03-25 08:01:00","0.025","24","9","79.0","996.02","87.0","107.0","125.0","",""
"2025-03-25 08:00:00","0.025","24","9","79.0","996.02","87.0","107.0","125.0","",""
"2025-03-25 07:59:00","0.025","24","9","79.0","996.02","87.0","107.0","125.0","",""
"2025-03-25 07:58:00","0.025","24","9","79.0","996.02","87.0","107.0","125.0","",""
"2025-03-25 07:57:00","0.025","24","9","79.0","996.02","87.0","107.0","125.0","",""
"2025-03-25 07:56:00","0.025","24","9","79.0","995.99","87.0","107.0","125.0","",""
"2025-03-25 07:55:00","0.025","24","9","80.0","995.99","87.0","107.0","125.0","",""
"2025-03-25 07:54:00","0.025","24","9","80.0","995.99","87.0","107.0","125.0","",""
"2025-03-25 07:53:00","0.026","24","9","80.0","995.97","87.0","107.0","125.0","",""
"2025-03-25 07:52:00","0.027","24","9","79.0","995.97","87.0","107.0","125.0","",""
"2025-03-25 07:51:00","0.028","31","9","78.0","995.96","76.0","95.0","113.0","",""
"2025-03-25 07:50:00","0.028","32","9","78.0","995.92","74.0","88.0","99.0","",""
"2025-03-25 07:49:00","0.027","32","9","78.0","995.93","74.0","88.0","99.0","",""
"2025-03-25 07:48:00","0.026","32","9","79.0","995.91","74.0","88.0","99.0","",""
"2025-03-25 07:47:00","0.025","32","9","79.0","995.90","74.0","88.0","99.0","",""
"2025-03-25 07:46:00","0.025","32","9","79.0","995.88","74.0","88.0","99.0","",""
"2025-03-25 07:45:00","0.025","32","9","79.0","995.87","74.0","88.0","99.0","",""
"2025-03-25 07:44:00","0.025","32","9","79.0","995.87","74.0","88.0","99.0","",""
"2025-03-25 07:43:00","0.026","32","9","79.0","995.85","74.0","88.0","99.0","",""
"2025-03-25 07:42:00","0.027","32","9","79.0","995.85","74.0","88.0","99.0","",""
"2025-03-25 07:41:00","0.028","32","9","79.0","995.84","73.0","87.0","98.0","",""
"2025-03-25 07:40:00","0.029","40","9","78.0","995.85","60.0","75.0","88.0","",""
"2025-03-25 07:39:00","0.029","50","9","78.0","995.84","47.0","54.0","59.0","",""
"2025-03-25 07:38:00","0.028","50","9","78.0","995.84","47.0","54.0","59.0","",""
"2025-03-25 07:37:00","0.027","50","9","78.0","995.81","47.0","54.0","59.0","",""
"2025-03-25 07:36:00","0.026","50","9","78.0","995.80","47.0","54.0","59.0","",""
"2025-03-25 07:35:00","0.026","50","9","78.0","995.80","47.0","54.0","59.0","",""
"2025-03-25 07:34:00","0.025","50","9","79.0","995.78","47.0","54.0","59.0","",""
"2025-03-25 07:33:00","0.025","50","9","79.0","995.77","47.0","54.0","59.0","",""
"2025-03-25 07:32:00","0.025","50","9","79.0","995.76","47.0","54.0","59.0","",""
"2025-03-25 07:31:00","0.026","50","9","79.0","995.74","47.0","54.0","59.0","",""
