Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-26 12:29:00,0.220,86,14,59,1023.9,3.0,6.0,7.0,43.33622489444117,-3.4180733227377016
2025-03-26 12:28:00,0.263,84,14,60,1024.02,3.0,6.0,7.0,43.33622489444117,-3.4180733227377016
2025-03-23 22:55:00,0.618,67,11,65,1010.29,1.0,2.0,4.0,,
2025-03-23 22:54:00,0.628,67,11,65,1010.32,1.0,2.0,4.0,,
2025-03-23 22:53:00,0.643,67,11,65,1010.33,1.0,2.0,4.0,,
2025-03-23 22:52:00,0.656,67,11,64,1010.32,1.0,2.0,4.0,,
2025-03-23 22:51:00,0.648,67,11,63,1010.33,1.0,2.0,3.0,,
2025-03-23 22:50:00,0.635,67,11,63,1010.34,1.0,2.0,3.0,,
2025-03-23 22:49:00,0.618,67,11,63,1010.35,1.0,2.0,3.0,,
2025-03-23 22:48:00,0.602,68,11,63,1010.27,1.0,2.0,3.0,,
2025-03-23 22:47:00,0.585,68,11,62,1010.34,1.0,2.0,3.0,,
2025-03-23 22:46:00,0.568,68,11,61,1010.32,1.0,2.0,3.0,,
2025-03-23 22:45:00,0.551,69,12,59,1010.29,1.0,2.0,3.0,,
2025-03-23 22:44:00,0.534,69,12,59,1010.29,1.0,2.0,3.0,,
2025-03-23 22:43:00,0.518,69,12,58,1010.31,1.0,2.0,3.0,,
2025-03-23 22:42:00,0.504,69,12,58,1010.27,1.0,2.0,3.0,,
2025-03-23 22:41:00,0.496,70,12,58,1010.28,1.0,2.0,3.0,,
2025-03-23 22:40:00,0.494,70,12,58,1010.24,1.0,2.0,3.0,,
2025-03-23 22:39:00,0.499,70,12,58,1010.25,1.0,2.0,3.0,,
2025-03-23 22:38:00,0.507,69,11,58,1010.27,1.0,2.0,3.0,,
2025-03-23 22:37:00,0.517,69,11,61,1010.23,1.0,2.0,3.0,,
2025-03-23 22:36:00,0.528,69,11,61,1010.21,1.0,1.0,3.0,,
2025-03-23 22:35:00,0.531,69,11,62,1010.21,1.0,2.0,3.0,,
2025-03-23 22:34:00,0.527,69,11,63,1010.18,1.0,2.0,3.0,,
2025-03-23 22:33:00,0.513,69,11,63,1010.21,1.0,2.0,3.0,,
2025-03-23 22:32:00,0.499,70,11,63,1010.21,1.0,2.0,3.0,,
2025-03-23 22:31:00,0.495,70,11,62,1010.19,1.0,2.0,3.0,,
2025-03-23 22:30:00,0.501,69,11,62,1010.21,1.0,2.0,3.0,,
2025-03-23 22:29:00,0.502,69,12,60,1010.21,1.0,2.0,3.0,,
2025-03-23 22:28:00,0.498,70,12,60,1010.22,1.0,2.0,3.0,,
2025-03-23 22:27:00,0.494,70,12,60,1010.17,1.0,2.0,3.0,,
2025-03-23 22:26:00,0.485,70,12,60,1010.18,1.0,2.0,3.0,,
2025-03-23 22:25:00,0.470,71,12,60,1010.17,1.0,2.0,3.0,,
2025-03-23 22:24:00,0.461,72,12,60,1010.17,1.0,2.0,3.0,,
2025-03-23 22:23:00,0.460,72,12,60,1010.15,1.0,2.0,3.0,,
2025-03-23 22:22:00,0.466,72,12,60,1010.16,1.0,2.0,3.0,,
2025-03-23 22:21:00,0.473,71,11,61,1010.15,1.0,2.0,3.0,,
2025-03-23 22:20:00,0.480,71,11,62,1010.15,1.0,2.0,3.0,,
2025-03-23 22:19:00,0.473,71,12,60,1010.12,1.0,2.0,4.0,,
2025-03-23 22:18:00,0.458,72,12,60,1010.12,1.0,2.0,4.0,,
2025-03-23 22:17:00,0.444,73,12,59,1010.09,1.0,2.0,4.0,,
2025-03-23 22:16:00,0.418,74,12,59,1010.08,1.0,2.0,4.0,,
2025-03-23 22:15:00,0.397,76,12,58,1010.05,1.0,2.0,4.0,,
2025-03-23 22:14:00,0.386,76,12,57,1010.04,1.0,2.0,4.0,,
2025-03-23 22:13:00,0.385,76,12,57,1010.03,1.0,2.0,4.0,,
2025-03-23 22:12:00,0.387,76,12,56,1010.04,1.0,2.0,4.0,,
2025-03-23 22:11:00,0.392,76,12,56,1010.05,1.0,2.0,4.0,,
2025-03-23 22:10:00,0.399,76,12,56,1010.06,1.0,2.0,4.0,,
2025-03-23 22:09:00,0.406,75,12,56,1010.09,1.0,2.0,4.0,,
2025-03-23 22:08:00,0.413,75,12,56,1010.06,1.0,2.0,4.0,,
2025-03-23 22:07:00,0.420,74,12,57,1010.03,1.0,2.0,4.0,,
2025-03-23 22:06:00,0.426,74,12,57,1010.03,1.0,2.0,4.0,,
2025-03-23 22:05:00,0.435,73,12,56,1010.05,1.0,2.0,4.0,,
2025-03-23 22:04:00,0.445,73,12,56,1010.05,1.0,2.0,4.0,,
2025-03-23 22:03:00,0.453,72,12,55,1010.01,1.0,2.0,3.0,,
2025-03-23 22:02:00,0.462,72,12,55,1009.98,1.0,2.0,3.0,,
2025-03-23 22:01:00,0.471,71,12,55,1009.99,1.0,2.0,3.0,,
2025-03-23 22:00:00,0.479,71,12,56,1010.01,1.0,2.0,3.0,,
2025-03-23 21:59:00,0.486,70,12,56,1009.98,1.0,2.0,3.0,,
2025-03-23 21:58:00,0.488,70,12,56,1010.03,1.0,2.0,3.0,,
2025-03-23 21:57:00,0.481,71,12,56,1009.97,1.0,2.0,3.0,,
2025-03-23 21:56:00,0.480,71,12,56,1009.91,1.0,2.0,3.0,,
2025-03-23 21:55:00,0.487,70,12,56,1009.88,1.0,2.0,3.0,,
2025-03-23 21:54:00,0.495,70,12,56,1009.96,1.0,2.0,3.0,,
2025-03-23 21:53:00,0.503,69,12,56,1009.94,1.0,2.0,3.0,,
2025-03-23 21:52:00,0.511,69,12,57,1009.96,1.0,2.0,3.0,,
2025-03-23 21:51:00,0.520,69,12,57,1009.94,1.0,2.0,3.0,,
