"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2024-11-22 16:05:00","0.211","87","10.4","93.0","1006.50","6.8","8.8","10.5","43.1832427","-2.4825307"
"2024-11-22 16:04:00","0.21","84","10.3","92.0","1006.50","","","","43.1831445","-2.4825042"
"2024-11-22 16:03:00","0.233","86","10","82.0","1006.55","1.0","2.0","3.0","43.1831445","-2.4825042"
"2024-11-22 16:02:00","0.214","87","9","82.0","1006.55","","","","43.1832228","-2.4825224"
"2024-11-22 16:01:00","0.214","87","9","77.0","1006.52","1.0","2.0","4.0","43.1831445","-2.4825042"
"2024-11-22 16:00:00","0.212","87","9","76.0","1006.58","1.0","2.0","4.0","43.1831445","-2.4825042"
"2024-11-22 15:59:00","0.208","87","9","76.0","1006.50","1.0","2.0","4.0","",""
"2024-11-22 15:58:00","0.214","87","9","76.0","1006.50","1.0","2.0","4.0","",""
"2024-11-22 15:57:00","0.208","87","9","76.0","1006.54","1.0","2.0","4.0","",""
"2024-11-22 15:56:00","0.205","87","9","77.0","1006.47","1.0","2.0","4.0","",""
"2024-11-22 15:55:00","0.196","88","9","77.0","1006.41","1.0","2.0","4.0","",""
"2024-11-22 15:54:00","0.189","88","9","77.0","1006.40","1.0","2.0","4.0","",""
"2024-11-22 15:53:00","0.179","89","9","77.0","1006.51","1.0","2.0","4.0","",""
"2024-11-22 15:52:00","0.159","90","9","77.0","1006.50","1.0","2.0","4.0","",""
"2024-11-22 15:51:00","0.145","91","9","78.0","1006.47","1.0","2.0","4.0","",""
"2024-11-22 15:50:00","0.126","92","9","78.0","1006.43","1.0","2.0","4.0","",""
"2024-11-22 15:49:00","0.119","92","9","79.0","1006.42","1.0","2.0","4.0","",""
"2024-11-22 15:48:00","0.149","91","9","79.0","1006.40","1.0","2.0","4.0","",""
"2024-11-22 15:47:00","0.225","86","9","78.0","1006.26","1.0","2.0","4.0","",""
"2024-11-22 15:46:00","0.221","86","9","77.0","1006.26","1.0","2.0","3.0","",""
"2024-11-22 15:45:00","0.222","86","9","77.0","1006.32","1.0","2.0","3.0","",""
"2024-11-22 15:44:00","0.221","86","9","77.0","1006.26","1.0","2.0","3.0","",""
"2024-11-22 15:43:00","0.215","87","9","77.0","1006.24","1.0","2.0","3.0","",""
"2024-11-22 15:42:00","0.207","87","9","77.0","1006.28","1.0","2.0","3.0","",""
