"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-24 12:04:00","0.257","84","","","1019.30","4.4","8.5","12.5","43.5783681","-5.9501771"
"2025-03-24 12:03:00","0.248","85","","","1019.20","4.3","9.2","14.2","43.578342","-5.9501474"
"2025-03-24 12:02:00","0.241","85","","","1019.10","4.0","8.0","12.0","43.5783719","-5.9501419"
"2025-03-24 12:01:00","0.248","85","","","1019.40","7.1","12.9","19.4","43.5783719","-5.9501419"
"2025-03-24 11:58:00","0.172","86","","","1019.40","7.8","13.8","20.4","43.5783688","-5.9501414"
"2025-03-24 11:57:00","0.19","86","12.7","77.0","1019.40","7.0","13.0","20.0","43.5783718","-5.9501432"
"2025-03-24 11:56:00","0.137","88","12.3","69.0","1019.40","","","","43.5784392","-5.9496233"
"2025-03-24 11:55:00","0.125","92","12.5","61.0","1019.40","","","","43.5783435","-5.9503233"
"2025-03-24 11:51:00","0.111","93","12.5","61.0","1019.20","","","","43.5783137","-5.9501567"
"2025-03-24 11:49:00","0.123","92","12.6","61.0","1019.20","","","","43.5783485","-5.9504257"
"2025-03-24 11:48:00","0.17","89","12.7","63.0","1019.00","","","","43.5783485","-5.9504257"
"2025-03-20 14:27:00","0.607","68","18.8","35.0","1004.70","","","","43.5783924","-5.9498786"
"2025-03-20 14:26:00","0.646","67","16.9","40.0","1003.40","","","","43.5782046","-5.9533566"
"2025-03-19 14:36:00","0.779","65","22.5","33.0","1007.80","","","","43.5786127","-5.9496746"
"2025-03-19 14:35:00","0.655","67","21.8","34.0","1007.90","","","","43.5783448","-5.950044"
"2025-03-19 14:30:00","0.269","83","21.5","33.0","1007.90","","","","43.5783582","-5.9501517"
"2025-03-19 14:29:00","0.319","80","21.6","32.0","1007.90","1.0","2.2","3.5","43.5783582","-5.9501517"
"2025-03-19 14:28:00","0.911","62","21.8","34.0","1008.00","1.4","2.7","4.1","43.5783668","-5.9501655"
"2025-03-19 14:27:00","1.027","60","22","36.0","1008.00","","","","",""
"2025-03-19 14:26:00","0.995","61","22","36.0","1008.05","1.0","1.0","3.0","43.5783697","-5.9501349"
"2025-03-19 14:25:00","0.995","61","22","36.0","1008.06","1.0","1.0","3.0","43.5783697","-5.9501349"
"2025-03-19 14:24:00","0.997","61","22","36.0","1008.02","1.0","1.0","3.0","",""
"2025-03-19 14:23:00","1.004","61","22","36.0","1007.94","1.0","1.0","3.0","",""
"2025-03-19 14:22:00","1.017","61","","","1008.01","1.0","1.0","3.0","",""
"2025-03-19 14:21:00","1.043","60","","","1008.02","1.0","1.0","3.0","",""
"2025-03-19 14:20:00","1.079","59","","","1007.99","1.0","2.0","3.0","",""
"2025-03-19 14:19:00","1.089","59","","","1007.97","1.0","2.0","3.0","",""
"2025-03-19 14:18:00","1.087","59","","","1007.97","1.0","2.0","3.0","",""
"2025-03-19 14:17:00","1.085","59","","","1007.92","1.0","2.0","3.0","",""
"2025-03-19 14:16:00","1.084","59","","","1007.98","1.0","2.0","3.0","",""
"2025-03-19 14:15:00","1.081","59","","","1007.86","1.0","2.0","3.0","",""
"2025-03-19 14:14:00","1.079","59","","","1007.94","1.0","2.0","3.0","",""
"2025-03-19 14:13:00","1.078","59","","","1007.91","1.0","2.0","3.0","",""
"2025-03-19 14:12:00","1.08","59","","","1007.91","1.0","2.0","3.0","",""
"2025-03-19 14:11:00","1.087","59","","","1007.99","1.0","2.0","3.0","",""
"2025-03-19 14:10:00","1.105","59","","","1007.98","1.0","2.0","3.0","",""
"2025-03-19 14:09:00","1.139","58","","","1008.06","1.0","2.0","3.0","",""
"2025-03-19 14:08:00","1.139","58","","","1008.01","1.0","3.0","5.0","",""
"2025-03-19 14:07:00","1.121","59","","","1007.99","1.0","3.0","5.0","",""
"2025-03-19 14:06:00","1.097","59","","","1008.09","1.0","3.0","5.0","",""
"2025-03-19 14:05:00","1.07","60","","","1008.16","1.0","3.0","5.0","",""
"2025-03-19 14:04:00","1.043","60","","","1008.25","1.0","3.0","5.0","",""
"2025-03-19 14:03:00","1.016","61","","","1008.37","1.0","3.0","5.0","",""
"2025-03-19 14:02:00","0.989","61","","","1008.20","1.0","3.0","5.0","",""
"2025-03-19 14:01:00","0.964","61","","","1008.21","1.0","3.0","5.0","",""
"2025-03-19 14:00:00","0.942","62","","","1008.27","1.0","3.0","5.0","",""
"2025-03-19 13:59:00","0.927","62","","","1008.33","1.0","3.0","5.0","",""
"2025-03-19 13:58:00","0.923","62","","","1008.37","1.0","3.0","6.0","",""
"2025-03-19 13:57:00","0.904","62","","","1008.40","2.0","6.0","9.0","",""
"2025-03-19 13:56:00","0.877","63","","","1008.46","2.0","6.0","9.0","",""
"2025-03-19 13:55:00","0.857","63","","","1008.47","2.0","6.0","9.0","",""
"2025-03-19 13:54:00","0.855","63","","","1008.51","2.0","6.0","10.0","",""
"2025-03-19 13:53:00","0.86","63","","","1008.50","2.0","5.0","9.0","",""
"2025-03-19 13:52:00","0.855","63","20","47.0","1008.63","2.0","4.0","6.0","",""
"2025-03-19 13:51:00","0.851","63","21","47.0","1008.61","2.0","4.0","6.0","",""
"2025-03-19 13:50:00","0.85","63","21","47.0","1008.62","2.0","4.0","6.0","",""
"2025-03-19 13:49:00","0.855","63","20","47.0","1008.67","2.0","4.0","6.0","",""
"2025-03-19 13:48:00","0.865","63","20","49.0","1008.69","2.0","4.0","6.0","",""
"2025-03-19 13:47:00","0.883","63","20","49.0","1008.72","1.0","3.0","6.0","",""
"2025-03-19 13:46:00","0.889","63","20","49.0","1008.69","1.0","4.0","6.0","",""
"2025-03-19 13:45:00","0.884","63","20","49.0","1008.76","1.0","4.0","6.0","",""
"2025-03-19 13:44:00","0.881","63","20","49.0","1008.77","1.0","4.0","6.0","",""
"2025-03-19 13:43:00","0.882","63","20","50.0","1008.71","1.0","4.0","6.0","",""
"2025-03-19 13:42:00","0.888","63","20","50.0","1008.71","1.0","4.0","6.0","",""
"2025-03-19 13:41:00","0.89","63","20","48.0","1008.73","1.0","4.0","6.0","",""
"2025-03-19 13:40:00","0.886","63","20","48.0","1008.78","1.0","4.0","6.0","",""
"2025-03-19 13:39:00","0.886","63","20","48.0","1008.73","1.0","4.0","6.0","",""
"2025-03-19 13:38:00","0.89","63","20","48.0","1008.79","1.0","4.0","6.0","",""
"2025-03-19 13:37:00","0.901","63","20","48.0","1008.77","1.0","4.0","6.0","",""
"2025-03-19 13:36:00","0.918","62","20","48.0","1008.79","1.0","4.0","7.0","",""
"2025-03-19 13:35:00","0.924","62","20","48.0","1008.76","2.0","4.0","7.0","",""
"2025-03-19 13:34:00","0.918","62","20","48.0","1008.77","2.0","4.0","7.0","",""
"2025-03-19 13:33:00","0.912","62","20","48.0","1008.78","2.0","4.0","7.0","",""
"2025-03-19 13:32:00","0.906","62","20","48.0","1008.81","2.0","4.0","7.0","",""
"2025-03-19 13:31:00","0.901","63","20","48.0","1008.81","2.0","4.0","7.0","",""
"2025-03-19 13:30:00","0.897","63","20","48.0","1008.78","2.0","4.0","7.0","",""
"2025-03-19 13:29:00","0.895","63","20","48.0","1008.86","2.0","4.0","7.0","",""
"2025-03-19 13:28:00","0.894","63","20","49.0","1008.95","2.0","4.0","7.0","",""
"2025-03-19 13:27:00","0.896","63","20","49.0","1008.93","2.0","4.0","7.0","",""
"2025-03-19 13:26:00","0.904","62","20","49.0","1008.92","2.0","4.0","7.0","",""
"2025-03-19 13:25:00","0.92","62","20","48.0","1008.96","1.0","4.0","6.0","",""
"2025-03-19 13:24:00","0.926","62","20","48.0","1008.94","1.0","6.0","10.0","",""
"2025-03-19 13:23:00","0.92","62","20","48.0","1008.91","2.0","6.0","11.0","",""
"2025-03-19 13:22:00","0.914","62","20","48.0","1008.94","2.0","6.0","11.0","",""
"2025-03-19 13:21:00","0.908","62","20","48.0","1008.95","2.0","6.0","11.0","",""
"2025-03-19 13:20:00","0.902","63","20","49.0","1009.01","2.0","6.0","11.0","",""
"2025-03-19 13:19:00","0.897","63","20","49.0","1009.07","2.0","6.0","11.0","",""
"2025-03-19 13:18:00","0.894","63","20","49.0","1008.89","2.0","6.0","11.0","",""
"2025-03-19 13:17:00","0.892","63","20","49.0","1008.99","2.0","6.0","11.0","",""
"2025-03-19 13:16:00","0.894","63","20","49.0","1008.94","2.0","6.0","11.0","",""
"2025-03-19 13:15:00","0.902","63","20","49.0","1009.01","2.0","6.0","11.0","",""
"2025-03-19 13:14:00","0.917","62","20","49.0","1009.06","2.0","6.0","11.0","",""
"2025-03-19 13:13:00","0.924","62","20","49.0","1009.04","1.0","5.0","7.0","",""
